,home_own_rent_total,census_tract,owner_occupied_percentage_total,renter_occupied_percentage_total
"Census Tract 78.01, Adams County, Colorado","1,191",08001007801,0.11335012594458438,0.8866498740554156
"Census Tract 78.02, Adams County, Colorado","1,240",08001007802,0.12661290322580646,0.8733870967741936
"Census Tract 79, Adams County, Colorado","1,780",08001007900,0.300561797752809,0.699438202247191
"Census Tract 80, Adams County, Colorado","1,726",08001008000,0.5753186558516802,0.4246813441483198
"Census Tract 81, Adams County, Colorado",314,08001008100,0.11464968152866242,0.8853503184713376
"Census Tract 82, Adams County, Colorado","1,477",08001008200,0.7522004062288422,0.24779959377115776
"Census Tract 83.08, Adams County, Colorado","1,802",08001008308,0.5133185349611543,0.48668146503884574
"Census Tract 83.09, Adams County, Colorado","1,030",08001008309,0.6922330097087379,0.30776699029126214
"Census Tract 83.53, Adams County, Colorado","2,137",08001008353,0.7941038839494619,0.20589611605053815
"Census Tract 84.01, Adams County, Colorado","1,543",08001008401,0.8023331173039533,0.19766688269604665
"Census Tract 84.02, Adams County, Colorado","1,574",08001008402,0.8119440914866582,0.1880559085133418
"Census Tract 85.05, Adams County, Colorado","2,376",08001008505,0.8085016835016835,0.1914983164983165
"Census Tract 85.06, Adams County, Colorado","2,425",08001008506,0.20247422680412372,0.7975257731958763
"Census Tract 85.07, Adams County, Colorado","2,036",08001008507,0.8403732809430255,0.15962671905697445
"Census Tract 85.08, Adams County, Colorado","1,893",08001008508,0.7152667723190702,0.28473322768092973
"Census Tract 85.23, Adams County, Colorado","2,610",08001008523,0.8509578544061303,0.14904214559386972
"Census Tract 85.24, Adams County, Colorado","2,462",08001008524,0.9151096669374492,0.08489033306255077
"Census Tract 85.26, Adams County, Colorado","2,410",08001008526,0.8195020746887967,0.18049792531120332
"Census Tract 85.29, Adams County, Colorado","3,308",08001008529,0.37817412333736394,0.621825876662636
"Census Tract 85.33, Adams County, Colorado","2,976",08001008533,0.46303763440860213,0.5369623655913979
"Census Tract 85.34, Adams County, Colorado","1,399",08001008534,0.8799142244460328,0.12008577555396711
"Census Tract 85.35, Adams County, Colorado","1,111",08001008535,0.6894689468946895,0.31053105310531054
"Census Tract 85.36, Adams County, Colorado",832,08001008536,0.9014423076923077,0.0985576923076923
"Census Tract 85.37, Adams County, Colorado","1,858",08001008537,0.907427341227126,0.09257265877287406
"Census Tract 85.38, Adams County, Colorado","1,773",08001008538,0.8956570783981952,0.10434292160180485
"Census Tract 85.39, Adams County, Colorado","2,660",08001008539,0.8593984962406015,0.1406015037593985
"Census Tract 85.40, Adams County, Colorado","2,087",08001008540,0.934355534259703,0.06564446574029707
"Census Tract 85.41, Adams County, Colorado","1,500",08001008541,0.962,0.038
"Census Tract 85.42, Adams County, Colorado","2,227",08001008542,0.877413560844185,0.12258643915581499
"Census Tract 85.43, Adams County, Colorado","2,361",08001008543,0.7776365946632783,0.22236340533672172
"Census Tract 85.44, Adams County, Colorado","1,334",08001008544,0.9227886056971514,0.07721139430284858
"Census Tract 85.45, Adams County, Colorado","2,165",08001008545,0.9210161662817552,0.0789838337182448
"Census Tract 85.46, Adams County, Colorado","1,041",08001008546,0.8174831892411143,0.18251681075888568
"Census Tract 85.47, Adams County, Colorado","1,164",08001008547,0.6735395189003437,0.32646048109965636
"Census Tract 85.48, Adams County, Colorado",528,08001008548,0.8257575757575758,0.17424242424242425
"Census Tract 85.49, Adams County, Colorado","1,273",08001008549,0.835820895522388,0.16417910447761194
"Census Tract 85.50, Adams County, Colorado","2,662",08001008550,0.8752817430503381,0.1247182569496619
"Census Tract 85.51, Adams County, Colorado",183,08001008551,0.912568306010929,0.08743169398907104
"Census Tract 86.03, Adams County, Colorado",713,08001008603,0.4628330995792426,0.5371669004207573
"Census Tract 86.04, Adams County, Colorado","1,163",08001008604,0.6835769561478934,0.3164230438521066
"Census Tract 86.05, Adams County, Colorado","1,310",08001008605,0.6977099236641221,0.30229007633587784
"Census Tract 86.06, Adams County, Colorado","2,143",08001008606,0.4960335977601493,0.5039664022398507
"Census Tract 87.05, Adams County, Colorado","1,528",08001008705,0.5942408376963351,0.40575916230366493
"Census Tract 87.06, Adams County, Colorado","1,598",08001008706,0.5087609511889862,0.49123904881101377
"Census Tract 87.09, Adams County, Colorado","2,448",08001008709,0.4027777777777778,0.5972222222222222
"Census Tract 88.01, Adams County, Colorado","1,394",08001008801,0.6262553802008608,0.37374461979913914
"Census Tract 88.02, Adams County, Colorado","1,143",08001008802,0.6307961504811899,0.36920384951881013
"Census Tract 89.01, Adams County, Colorado",711,08001008901,0.6244725738396625,0.3755274261603376
"Census Tract 90.01, Adams County, Colorado","1,460",08001009001,0.6397260273972603,0.36027397260273974
"Census Tract 90.02, Adams County, Colorado","3,102",08001009002,0.6334622823984526,0.3665377176015474
"Census Tract 91.01, Adams County, Colorado","1,334",08001009101,0.7871064467766117,0.2128935532233883
"Census Tract 91.03, Adams County, Colorado","1,054",08001009103,0.8311195445920304,0.16888045540796964
"Census Tract 91.04, Adams County, Colorado","1,738",08001009104,0.7255466052934407,0.2744533947065593
"Census Tract 92.02, Adams County, Colorado","1,366",08001009202,0.6808199121522694,0.3191800878477306
"Census Tract 92.03, Adams County, Colorado","1,596",08001009203,0.05576441102756892,0.9442355889724311
"Census Tract 92.04, Adams County, Colorado","2,445",08001009204,0.5329243353783231,0.4670756646216769
"Census Tract 92.06, Adams County, Colorado",747,08001009206,0.8406961178045516,0.15930388219544847
"Census Tract 92.07, Adams County, Colorado","1,516",08001009207,0.5356200527704486,0.46437994722955145
"Census Tract 93.04, Adams County, Colorado","2,046",08001009304,0.6392961876832844,0.36070381231671556
"Census Tract 93.06, Adams County, Colorado","1,186",08001009306,0.8170320404721754,0.18296795952782463
"Census Tract 93.07, Adams County, Colorado","1,214",08001009307,0.5535420098846787,0.4464579901153213
"Census Tract 93.08, Adams County, Colorado","1,328",08001009308,0.5941265060240963,0.4058734939759036
"Census Tract 93.09, Adams County, Colorado","1,413",08001009309,0.5322009907997169,0.4677990092002831
"Census Tract 93.10, Adams County, Colorado","1,857",08001009310,0.5799676898222941,0.420032310177706
"Census Tract 93.16, Adams County, Colorado","2,011",08001009316,0.781700646444555,0.21829935355544505
"Census Tract 93.18, Adams County, Colorado","2,038",08001009318,0.40039254170755645,0.5996074582924436
"Census Tract 93.19, Adams County, Colorado",905,08001009319,0.5845303867403315,0.4154696132596685
"Census Tract 93.20, Adams County, Colorado","1,175",08001009320,0.4102127659574468,0.5897872340425532
"Census Tract 93.21, Adams County, Colorado","1,528",08001009321,0.5314136125654451,0.468586387434555
"Census Tract 93.22, Adams County, Colorado","1,525",08001009322,0.7127868852459016,0.2872131147540984
"Census Tract 93.23, Adams County, Colorado","1,455",08001009323,0.354639175257732,0.6453608247422681
"Census Tract 93.25, Adams County, Colorado","2,387",08001009325,0.5529953917050692,0.4470046082949309
"Census Tract 93.26, Adams County, Colorado","1,076",08001009326,0.7128252788104089,0.2871747211895911
"Census Tract 93.27, Adams County, Colorado","1,544",08001009327,0.7674870466321243,0.23251295336787564
"Census Tract 94.01, Adams County, Colorado","1,743",08001009401,0.7567412507171544,0.24325874928284566
"Census Tract 94.06, Adams County, Colorado","1,700",08001009406,0.6394117647058823,0.36058823529411765
"Census Tract 94.07, Adams County, Colorado","1,746",08001009407,0.6025200458190149,0.3974799541809851
"Census Tract 94.08, Adams County, Colorado","1,682",08001009408,0.7508917954815696,0.24910820451843044
"Census Tract 94.09, Adams County, Colorado","2,119",08001009409,0.7932987258140632,0.20670127418593676
"Census Tract 94.10, Adams County, Colorado","1,261",08001009410,0.9064234734337827,0.09357652656621729
"Census Tract 94.11, Adams County, Colorado","1,222",08001009411,0.6751227495908347,0.3248772504091653
"Census Tract 95.01, Adams County, Colorado","1,094",08001009501,0.5740402193784278,0.4259597806215722
"Census Tract 95.02, Adams County, Colorado","1,187",08001009502,0.7304128053917439,0.2695871946082561
"Census Tract 95.53, Adams County, Colorado","1,024",08001009553,0.58203125,0.41796875
"Census Tract 96.03, Adams County, Colorado","2,311",08001009603,0.44396365209865857,0.5560363479013414
"Census Tract 96.04, Adams County, Colorado","1,959",08001009604,0.45941807044410415,0.5405819295558959
"Census Tract 96.06, Adams County, Colorado","1,021",08001009606,0.3721841332027424,0.6278158667972575
"Census Tract 96.07, Adams County, Colorado","1,806",08001009607,0.43853820598006643,0.5614617940199336
"Census Tract 96.08, Adams County, Colorado","1,108",08001009608,0.855595667870036,0.1444043321299639
"Census Tract 97.51, Adams County, Colorado","1,341",08001009751,0.5555555555555556,0.4444444444444444
"Census Tract 97.52, Adams County, Colorado","1,021",08001009752,0.643486777668952,0.356513222331048
"Census Tract 150, Adams County, Colorado","1,051",08001001500,0.7145575642245481,0.285442435775452
"Census Tract 600, Adams County, Colorado","1,480",08001006000,0.9439189189189189,0.056081081081081084
"Census Tract 601, Adams County, Colorado","2,084",08001006010,0.9093090211132437,0.09069097888675624
"Census Tract 602, Adams County, Colorado","1,748",08001006020,0.39359267734553777,0.6064073226544623
"Census Tract 612, Adams County, Colorado",391,08001006120,0.8516624040920716,0.1483375959079284
"Census Tract 49.51, Arapahoe County, Colorado","1,069",08005004951,0.17492984097287184,0.8250701590271281
