non_informative_comorbidities_attributes,non_informative_education_attainment_attributes,non_informative_home_own_attributes,non_informative_race_attributes,non_informative_units_in_structure_attributes,non_informative_age_attributes
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years,Householder who is White alone,Population of two or more races:,Annotation of Estimate!!Total:,Margin of Error!!Total!!Total population
Margin of Error!!Total!!Total civilian noninstitutionalized population,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years,Householder who is Black or African American alone,Population of two races:,Margin of Error!!Total:,Annotation of Margin of Error!!Total!!Total population
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years,Householder who is American Indian and Alaska Native alone,White; Black or African American,Annotation of Margin of Error!!Total:,Annotation of Estimate!!Total!!Total population
Estimate!!Total!!Total civilian noninstitutionalized population!!SEX!!Male,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years,Householder who is Asian alone,White; American Indian and Alaska Native,"Annotation of Estimate!!Total:!!1, detached",Estimate!!Total!!Total population!!AGE!!Under 5 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!SEX!!Male,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Householder who is Native Hawaiian and Other Pacific Islander alone,White; Asian,"Margin of Error!!Total:!!1, detached",Annotation of Estimate!!Total!!Total population!!AGE!!Under 5 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!SEX!!Male,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Householder who is Some Other Race alone,White; Native Hawaiian and Other Pacific Islander,"Annotation of Margin of Error!!Total:!!1, detached",Margin of Error!!Total!!Total population!!AGE!!Under 5 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!SEX!!Male,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Householder who is Two or More Races,White; Some Other Race,"Margin of Error!!Total:!!1, attached",Annotation of Margin of Error!!Total!!Total population!!AGE!!Under 5 years
Estimate!!Total!!Total civilian noninstitutionalized population!!SEX!!Female,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Householder who is White alone,Black or African American; American Indian and Alaska Native,"Annotation of Margin of Error!!Total:!!1, attached",Estimate!!Total!!Total population!!AGE!!5 to 9 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!SEX!!Female,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Householder who is Black or African American alone,Black or African American; Asian,"Annotation of Estimate!!Total:!!1, attached",Annotation of Estimate!!Total!!Total population!!AGE!!5 to 9 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!SEX!!Female,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Householder who is American Indian and Alaska Native alone,Black or African American; Native Hawaiian and Other Pacific Islander,Margin of Error!!Total:!!2,Margin of Error!!Total!!Total population!!AGE!!5 to 9 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!SEX!!Female,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Householder who is Asian alone,Black or African American; Some Other Race,Annotation of Margin of Error!!Total:!!2,Annotation of Margin of Error!!Total!!Total population!!AGE!!5 to 9 years
Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Householder who is Native Hawaiian and Other Pacific Islander alone,American Indian and Alaska Native; Asian,Annotation of Estimate!!Total:!!2,Estimate!!Total!!Total population!!AGE!!10 to 14 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Householder who is Some Other Race alone,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Annotation of Estimate!!Total:!!3 or 4,Margin of Error!!Total!!Total population!!AGE!!10 to 14 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Householder who is Two or More Races,American Indian and Alaska Native; Some Other Race,Margin of Error!!Total:!!3 or 4,Annotation of Margin of Error!!Total!!Total population!!AGE!!10 to 14 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,census_tract,Asian; Native Hawaiian and Other Pacific Islander,Annotation of Margin of Error!!Total:!!3 or 4,Annotation of Estimate!!Total!!Total population!!AGE!!10 to 14 years
Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,,Asian; Some Other Race,Annotation of Estimate!!Total:!!5 to 9,Estimate!!Total!!Total population!!AGE!!15 to 19 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,,Native Hawaiian and Other Pacific Islander; Some Other Race,Margin of Error!!Total:!!5 to 9,Annotation of Estimate!!Total!!Total population!!AGE!!15 to 19 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,,Population of three races:,Annotation of Margin of Error!!Total:!!5 to 9,Margin of Error!!Total!!Total population!!AGE!!15 to 19 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,,White; Black or African American; American Indian and Alaska Native,Margin of Error!!Total:!!10 to 19,Annotation of Margin of Error!!Total!!Total population!!AGE!!15 to 19 years
Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,,White; Black or African American; Asian,Annotation of Margin of Error!!Total:!!10 to 19,Estimate!!Total!!Total population!!AGE!!20 to 24 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,,White; Black or African American; Native Hawaiian and Other Pacific Islander,Annotation of Estimate!!Total:!!10 to 19,Annotation of Estimate!!Total!!Total population!!AGE!!20 to 24 years
